Year,Month,Day,DOY, Global Horizontal Irradiance (GHI) (MJ/m2),Kt,E0,Precipitation,Dew point (Temperature °C)  ,Subsoil (Temperature °C),10 cm (Temperature °C),Ambient temperature (°C),Wind speed (m/s),Wind direction,RH (%),RHMAX  (%),RHMIN  (%),RH Sol,RHMAX Sol,RHMIN SOL,Sea level pressure (mb),Pressure  (mb),Pressure MAX  (mb),Pressure MIN (mb),Pressure Sun  (mb),Pressure MAX Sun  (mb),Pressure MIN Sun  (mb)
2015,11,26,330,6.63,0.2789,49.31,2.2,3.4979,12.4687,14.8486,13.9361,4.6520833,102.81944,52.423611,92,27,39,55,27,1020.9535,748.75347,750.3,747.4,748.7,750.1,747.4
2015,11,27,331,3.18,0.1251,49.33,5.6,7.7299,9.25,10.4542,10.8549,5.8578571,135.35714,81.666667,96,56,82.5,96,59,1024.4646,748.81389,750.4,747.1,749.2,750.4,748.2
2015,11,28,332,12.01,0.4297,49.35,5,9.1118,10.0764,11.8785,12.7701,5.2076389,164.93056,79.75,97,45,73.2,97,45,1022.1125,748.64931,750,747.1,748.4,749.6,747.1
2015,11,29,333,19.33,0.7347,49.37,1.2,8.534,11.8764,15.1201,15.5861,2.5569444,190.46528,64.423611,87,44,60.3,82,44,1018.675,748.39444,750.3,746.8,748.5,750.3,746.8
2015,11,30,334,19.58,0.7467,49.39,0,5.1708,13.3451,16.9743,17.134,3.3868056,207.02778,46.513889,64,26,42.4,64,26,1014.7583,746.75556,748.3,745.6,746.7,748.3,745.6
2015,12,1,335,19.7,0.7562,49.4,0,2.2569,12.0153,16.3458,15.059,6.4979167,208.68056,44.256944,78,23,36.7,75,23,1016.275,746.22083,747.7,744.8,746.2,747.7,744.8
2015,12,2,336,16.7,0.6093,49.42,0,1.525,10.7243,15.0521,13.4028,4.4784722,101.72222,45.881944,83,30,36.9,42,30,1018.4979,746.52083,748.1,745.2,746.4,747.5,745.4
2015,12,3,337,14.94,0.5608,49.43,0,4.75,5.5299,10.2215,7.6743,5.3645833,51.520833,81.951389,95,72,80.5,85,75,1028.8965,749.38194,750.7,747.5,749.7,750.6,748.9
2015,12,4,338,18.33,0.7138,49.45,0,4.393,5.3671,10.2587,9.5636,5.3055944,90.153846,72.615385,96,44,73.2,88,44,1029.0531,751.06643,752.3,749.9,751.06333,752.3,750
2015,12,5,339,12.67,0.5074,49.46,5.6,5.5965,7.5687,11.5014,11.0799,4.1916667,91.076389,69.506944,84,54,62.9,76,54,1028.6146,752.01875,753.3,750.7,751.9,753.3,750.7
2015,12,6,340,17.96,0.682,49.48,5.6,2.6312,7.3431,10.1778,10.2688,7.4756944,67.847222,61.472222,85,29,57,71,31,1029.2813,751.83125,753.4,750.2,751.9,753.4,750.2
2015,12,7,341,18.83,0.7202,49.49,0,3.1222,3.909,8.8715,8.4326,6,77.055556,70.368056,92,52,66.1,88,52,1029.3333,750.31597,752.1,748.8,750.4,752.1,748.8
2015,12,8,342,14.36,0.5344,49.51,0,0.5375,8.7813,12.1486,12.3368,3.6429577,242.78169,45.569444,72,30,42.1,58,30,1022.4347,748.53542,750.2,747.1,748.6,750.2,747.1
2015,12,9,343,10.2,0.4045,49.52,0,-1.0472,10.2958,12.25,12.0743,2.8506944,160.83333,40.680556,51,26,39,50,26,1022.8667,748.64722,750.4,747.3,748.8,750.4,747.3
2015,12,10,344,15.68,0.5882,49.53,0,-1.5493,9.9264,12.9118,12.5576,3.7548611,185.0625,37.909722,46,24,35,41,24,1021.625,748.13125,750,747,748.4,750,747
2015,12,11,345,10.06,0.4271,49.54,0,1.1701,8.6944,11.1764,10.3403,7.2402778,198.39583,55.305556,85,31,49.9,85,31,1021.1778,745.98958,747.5,744.5,745.9,747.2,744.5
2015,12,12,346,2.9,0.1176,49.56,0.2,7.7431,7.4285,8.9819,8.5187,11.786806,185.47917,95.159722,99,75,98.4,99,97,1020.4062,743.91181,745.7,742.3,743.7,745.2,742.3
2015,12,13,347,17.9,0.6601,49.57,1.2,3.1681,6.975,10.0812,9.8146,9.5020833,200.80556,67.701389,99,33,57.2,99,33,1019.2861,744.15903,745.8,742.4,744.2,745.6,743.2
2015,12,14,348,20.27,0.8038,49.58,1,-5.8097,6.225,10.5618,10.7201,7.2041667,204.15278,34.243056,72,13,20.9,32,13,1019.0333,744.70417,746.2,743.2,744.7,746.2,743.2
2015,12,15,349,20.1,0.7947,49.59,0,-8.709,6.8965,10.2549,10.1208,9.0840278,199.63194,26.520833,44,12,22.4,34,12,1017.7021,743.25417,744.8,741.7,743.2,744.8,741.7
2015,12,16,350,14.05,0.5576,49.6,0,-2.5264,6.875,9.534,9.3722,11.432639,192.90278,45.708333,75,21,38.9,72,21,1018.266,743.05,744.3,741.7,742.9,744.1,741.7
2015,12,17,351,12.45,0.5314,49.61,0,-3.9396,7.0674,9.8458,9.3146,7.8559441,167.95804,42.256944,69,12,39.5,60,21,1020.5757,744.68542,747.6,742.3,744.6,745.5,743.7
2015,12,18,352,16.98,0.5992,49.61,0,-0.5868,3.9521,8.7292,7.6736,6.90625,77.520833,60.145833,97,16,68.7,97,50,1028.034,748.73542,750.2,746.9,748.9,750,747.9
2015,12,19,353,16.89,0.675,49.62,0,4.2437,7.0597,11.4583,11.5306,2.7222222,146.75,61.680556,76,41,55.8,69,41,1026.0896,750.53194,752.2,749.3,750.7,752.2,749.5
2015,12,20,354,10.65,0.4403,49.63,0,5.3299,10.6653,13.4299,13.691,3.9090278,245.24306,57.930556,74,41,52.2,69,41,1023.8299,750.66736,752.3,749,750.6,752.3,749
2015,12,21,355,5.69,0.2397,49.64,0,3.9403,10.3569,12.1535,11.4583,4.2673611,110.97222,60.208333,67,50,62.5,65,57,1024.7215,749.5,751.5,748.3,750,751.5,748.7
2015,12,22,356,7.62,0.3079,49.64,0,3.1382,9.591,11.4437,11.1736,9.7020833,199.48611,57.833333,70,50,55.6,60,50,1019.2972,745.29583,748.1,743.2,745.3,747.1,743.2
2015,12,23,357,19.33,0.7728,49.65,0,-0.609,7.5479,10.9007,10.4903,14.294444,208.35417,47.131944,65,31,39.7,48,31,1016.8708,742.94514,744.5,741.6,743,744.5,741.7
2015,12,24,358,19.41,0.7723,49.66,0,0.3264,7.534,11.1479,10.8472,9.7194444,198.92361,49.993056,68,30,46.1,68,30,1020.291,745.73542,747.9,743.5,745.9,747.2,745
2015,12,25,359,19.25,0.7634,49.66,0,0.3187,8.5694,12.1715,12.2139,9.0201389,191.29167,45.583333,64,27,40.6,64,27,1020.5424,747.0375,748.8,745.7,747.3,748.8,745.7
2015,12,26,360,17.71,0.7191,49.67,0,2.0417,8.5833,11.541,10.9028,13.550694,195.38194,55.493056,86,38,49.8,61,38,1017.2243,743.55208,746,740.7,743.7,745.8,741.4
2015,12,27,361,19.3,0.7503,49.67,0.4,1.2854,6.7229,9.7465,9.1368,17.379861,197.38889,61.402778,93,35,56.8,89,36,1013.7972,739.59514,741.9,737.4,738.8,740.1,737.4
2015,12,28,362,18.51,0.7094,49.67,0.4,-5.9813,5.041,9.5771,9.516,10.486111,194.38194,38.222222,77,12,32.4,77,14,1017.1667,742.33889,743.8,741.2,742.4,743.7,741.2
2015,12,29,363,19.45,0.7452,49.68,0,-1.4125,8.3396,11.5667,11.3201,12.161806,198.16667,42.131944,67,27,40.2,53,27,1018.4264,744.77361,747.4,742.7,744.7,745.4,743.8
2015,12,30,364,15.25,0.57,49.68,0,5.8778,9.3264,12.2632,12.0271,7.1902778,197.52083,67.25,88,44,64.2,88,44,1022.1639,748.08125,749.6,746.7,748.4,749.6,747.4
2015,12,31,365,11.36,0.4365,49.68,0,6.9613,10.8683,13.2796,13.2479,5.6492958,193.78169,66.352113,81,45,58.1,69,45,1021.062,748.27746,749.3,747,748.2,749.3,747
2016,1,1,1,15.84,0.6031,49.68,0,8.3569,9.8931,14.2743,13.0618,3.6402778,133.82639,74.152778,94,56,63.9,80,56,1022.2097,748.94722,750.5,747.7,749.1,750.5,747.7
2016,1,2,2,7.14,0.263,49.68,0.2,8.0326,8.3146,10.9792,10.1361,5.9239437,184.80986,87.090278,97,73,86.2,96,73,1024.4354,748.19306,750.3,746.7,748.3,750.3,746.7
2016,1,3,3,18.77,0.7308,49.68,0.2,0.9625,4.5743,10.4229,8.7215,3.8021429,140.47143,62.944444,97,25,56.5,96,25,1025.5889,747.83403,749.8,746.2,748,749.8,746.2
2016,1,4,4,19.76,0.7769,49.68,0,-3.7757,5.9792,10.2035,9.3139,6.5453237,205.76259,41.611111,64,18,32.7,54,18,1023.0458,746.48542,748.6,745,746.7,748.6,745
2016,1,5,5,19.69,0.7689,49.68,0,-1.7583,5.8215,9.5854,8.6576,9.8909722,207.15278,50.0625,72,27,41,65,27,1023.7333,746.44028,748,744.7,746.4,748,744.7
2016,1,6,6,16.38,0.6734,49.68,0,-0.5215,4.3854,8.4014,7.0861,10.3,210.05556,59.805556,77,39,54.1,77,39,1024.7368,745.85625,747.8,743.9,745.8,747.8,743.9
2016,1,7,7,19.92,0.7736,49.68,0,-2.2375,3.741,8.1785,6.7167,8.8622378,209.6993,55.111111,79,30,49.6,79,30,1023.8014,744.85486,746.7,743.8,745.2,746.7,743.8
2016,1,8,8,19.22,0.7461,49.68,0,-6.0681,3.6403,7.6722,6.9674,13.380556,198.09028,44.458333,79,15,39.2,79,15,1020.5049,742.66111,744.6,741.2,742.9,744.6,741.2
2016,1,9,9,17.71,0.6534,49.67,0,-13.8236,4.2049,7.8125,7.4264,11.279861,203.95833,21.701389,33,10,17,25,10,1020.8569,743.30972,745,741.8,743.2,744.5,741.8
2016,1,10,10,20.62,0.7979,49.67,0,-12.9597,5.2722,9.3167,9.1215,8.5566434,198.95105,20.284722,32,12,16.9,22,12,1020.8924,744.74583,746.6,743,744.8,746.6,743
2016,1,11,11,20.34,0.7858,49.67,0,-10.7736,5.2139,9.2646,8.4382,9.35625,205.54167,25.388889,40,15,23.2,40,15,1021.7215,744.79167,746.2,743.3,744.7,746,743.3
2016,1,12,12,20.26,0.7764,49.66,0,-8.4722,4.5688,10.0889,9.6833,4.0652778,188.94444,28.041667,41,15,26,38,15,1022.9229,746.68333,748.6,745.2,746.8,748.6,745.2
2016,1,13,13,13.97,0.5808,49.66,0,0.0368,6.5813,9.6264,8.7792,7.8832168,196.13986,55.868056,81,33,57.2,81,33,1022.0097,745.29236,747.2,742.8,745.3,747.2,742.8
2016,1,14,14,19.27,0.6938,49.65,0,-2.9528,4.2181,8.5424,7.1389,9.2513889,206.61806,56.159722,98,18,48.7,98,18,1021.7313,743.70694,745.6,742.1,743.7,745.6,742.1
2016,1,15,15,20.92,0.7983,49.65,0,-7.5313,3.5125,9.0903,7.8882,7.0298611,208.66667,37.638889,76,14,31.9,67,14,1021.4257,744.09306,745.8,743.1,744.4,745.8,743.1
2016,1,16,16,19.98,0.7301,49.64,0,-16.5563,5.7972,9.5472,8.7417,8.8373239,215.42254,16.652778,40,7,12.8,21,7,1021.9396,745.20347,747.7,742.1,745.4,746.5,744.3
2016,1,17,17,21.15,0.8025,49.63,0,-17.3611,7.325,11.1153,11.7097,6.90625,171.36111,11.791667,20,7,10.3,12,7,1020.3451,746.48472,748.4,744.5,746.6,748.4,744.5
2016,1,18,18,20.89,0.7856,49.63,0,-13.4896,4.8437,10.0104,8.566,5.7787234,80.673759,20.708333,47,12,17.7,22,13,1026.7944,748.59514,750.3,746.6,749,750.3,748
2016,1,19,19,20.66,0.7753,49.62,0,-8.8292,7.2035,11.6528,10.866,3.9743056,144.95833,25.277778,49,15,22.7,33,15,1025.4111,749.50625,751,748.5,749.7,751,748.5
2016,1,20,20,20.99,0.7745,49.61,0,-11.2424,9.5722,13.5424,12.5931,4.3625,181.07639,18.388889,27,9,17.7,27,9,1022.1597,748.54167,750.6,746.7,748.7,750.6,746.7
2016,1,21,21,21.34,0.7851,49.6,0,-11.2104,8.0431,13.0146,11.0111,7.0723404,212.51064,22.284722,40,7,17.4,36,7,1023.6819,748.35417,749.9,747,748.4,749.8,747.2
2016,1,22,22,21.42,0.7807,49.59,0,-14.3542,4.175,10.4382,8.4243,5.6208333,41.951389,19.180556,30,12,20.1,30,13,1028.2986,749.55972,751.4,748.3,749.8,751.4,748.3
2016,1,23,23,20.95,0.7638,49.58,0,-13.7958,7.7104,12.8972,12.609,2.9423611,90.013889,14.784722,26,10,15.5,26,10,1021.8861,748.35208,749.9,746.9,748.4,749.9,746.9
2016,1,24,24,21.21,0.7682,49.57,0,-7.1597,7.966,12.7201,11.1438,9.2618056,201.98611,27.777778,48,18,25.6,33,18,1021.7806,747.07361,748.8,745.3,747.1,748.8,745.3
2016,1,25,25,11.54,0.3965,49.56,0,-3.4403,6.1431,9.9028,8.4229,8.1319444,196.99306,45.75,67,20,40.2,67,20,1022.9646,745.68611,747.4,744.3,745.8,747.4,744.3
2016,1,26,26,21.56,0.7941,49.55,0,-2.5451,4.9917,9.2896,7.584,10.015972,200.13889,50.673611,71,28,50.5,71,30,1021.8729,744.18333,746.2,742.9,744.4,746.2,742.9
2016,1,27,27,10.68,0.4049,49.54,0,-0.7007,0.3715,4.3625,1.4736,8.4788321,201.64234,86.138889,99,68,88.1,99,69,1029.2069,744.25694,747.4,741.9,744.1,745.4,743.2
2016,1,28,28,20.09,0.7117,49.52,0,-7.5764,-3.5201,2.9583,2.0076,5.0153226,48.58871,56.923611,96,25,52.7,96,26,1033.0285,747.44375,749,745.6,747.7,749,746.6
2016,1,29,29,17.21,0.578,49.51,0,-12.0604,5.3299,8.9958,9.2535,5.2840278,152.66667,21.944444,38,9,15.2,19,9,1024.0424,747.15,748.8,745.8,747.3,748.8,745.8
2016,1,30,30,18.35,0.6163,49.5,0,-3.5208,6.9882,10.334,9.6063,10.65625,211.44444,41.465278,70,19,35.5,51,19,1022.8396,746.575,748,744.6,746.5,748,744.6
2016,1,31,31,22.31,0.8003,49.48,0,-1.5229,5.7819,11.6875,10.7924,6.2394366,214.64789,51.020833,93,16,43.8,90,16,1022.3375,747.13681,748.6,745.8,747.2,748.6,745.8
2016,2,1,32,22.99,0.824,49.47,0,-6.5076,9.0264,13.7056,12.8917,9.4604167,199.6875,28.659722,54,9,23.9,54,9,1017.6924,745.49653,747.7,743.2,745.5,747.7,743.2
2016,2,2,33,22.95,0.8151,49.46,0,-13.691,7.2722,12.0187,10.9576,12.380556,202.67361,17.895833,37,7,11.8,22,7,1017.1597,743.53681,745.4,741.1,743.1,744.9,741.1
2016,2,3,34,23.35,0.8202,49.44,0,-18.3437,7.5694,12.6507,11.766,7.2328671,210.35664,11.076389,20,6,7.8,11,6,1019.0049,745.5375,747.2,744.1,745.7,747.2,744.1
2016,2,4,35,22.91,0.7946,49.43,0,-8.9417,4.1139,11.3639,8.6368,5.1104167,99.666667,29.243056,44,12,30.7,37,22,1025.8069,747.91806,749.9,746.4,748.4,749.9,747.1
2016,2,5,36,22.82,0.7893,49.41,0,-9.5715,7.084,12.6826,12.3451,7.8874126,189.32867,21.680556,33,10,20.7,33,10,1021.8535,748.09722,749.6,746.3,747.9,749.6,746.3
2016,2,6,37,21.43,0.6961,49.39,0,-12.2375,3.6993,9.7424,7.6153,8.13125,45.576389,24.888889,43,11,24.1,43,13,1031.1076,750.92153,753.1,749.3,751.5,753.1,750.3
2016,2,7,38,12.66,0.4121,49.38,0,-15.0701,6.6049,10.3007,9.8708,3.9451389,87.069444,16.388889,33,7,14.1,19,11,1027.0722,749.88681,751.2,748.4,749.8,751.2,748.4
2016,2,8,39,7.74,0.2383,49.36,0,-8.1222,9.8479,11.9951,11.4312,4.9163121,70.29078,25.715278,40,11,28.1,34,17,1025.2438,749.85347,751.8,748.4,749.9,751.8,748.4
2016,2,9,40,12.64,0.3919,49.34,0,-4.3868,3.1194,8.6819,6.6632,5.3659722,80.020833,45.576389,65,35,46.7,61,38,1031.1576,750.16458,751.7,748.7,750.1,751.7,748.7
2016,2,10,41,21.79,0.71,49.32,0,-1.9111,4.6486,10.3417,8.3188,5.3895833,78.625,49.861111,69,35,50.2,69,35,1030.2021,750.87083,752.6,749.8,751.2,752.6,749.8
2016,2,11,42,23.09,0.7647,49.3,0,-9.0514,7.4951,12.484,10.8236,4.8664336,70.608392,24.215278,40,19,24.6,31,19,1026.2528,750.07917,751.4,748.9,750.1,751.4,748.9
2016,2,12,43,22.06,0.7167,49.29,0,-8.5785,9.0097,13.5361,11.6924,5.2638889,71.979167,24.041667,31,15,21.6,30,15,1025.5896,750.31667,752,749,750.5,752,749
2016,2,13,44,23.67,0.7835,49.27,0,-11.6326,6.3062,12.5875,10.5375,5.7347222,93.263889,20.868056,33,11,16.1,25,11,1026.1569,749.7625,751.9,747.8,750.2,751.9,748.1
2016,2,14,45,22.72,0.7121,49.25,0,-10.1347,9.4194,15.1764,14.2458,5.8064286,213.84286,17.881944,27,13,15.8,21,13,1017.0729,746.13056,748.1,744.1,746.3,748.1,744.1
2016,2,15,46,21.9,0.7074,49.23,0,-8.2208,10.5153,15.7132,13.9028,5.8013889,90.868056,21.756944,37,13,19.1,29,13,1016.1118,745.16736,746.3,743.9,745.2,746.3,744
2016,2,16,47,23.33,0.7405,49.21,0,-8.5937,11.1826,16.9451,15.2431,4.4013986,114.17483,19.625,29,9,18,26,9,1016.9549,746.85486,748.3,745.6,746.9,748,745.6
2016,2,17,48,23.66,0.7623,49.19,0,-5.3174,11.4944,17.1035,14.8986,5.2591549,93.908451,25.180556,38,13,23.1,32,13,1020.7493,749.37153,750.9,747.8,749.6,750.8,748.2
2016,2,18,49,24.02,0.7725,49.16,0,-9.4542,9.6236,16.5715,14.2451,5.0013986,104.25874,19.722222,30,9,14.2,20,9,1022.5993,750.18333,752.1,748.7,750.5,752.1,748.7
2016,2,19,50,22.16,0.6937,49.14,0,-10.6847,12.7174,18.2903,16.5951,4.1791667,84.479167,15.222222,25,7,12.6,19,7,1020.0097,750.17569,752.1,748.8,750.4,752.1,748.8
2016,2,20,51,22.09,0.6841,49.12,0,-12.0917,14.0035,18.9319,17.1958,4.9111888,66.531469,13.368056,27,5,13,16,7,1017.7021,748.96528,750.8,747.2,749.2,750.8,747.2
2016,2,21,52,23.65,0.7428,49.1,0,-6.1486,14.3722,20.6806,18.3354,4.0409722,176.71528,19.145833,39,10,16.5,20,14,1012.8639,746.27986,748.2,744.3,746.5,748.2,744.3
2016,2,22,53,23.68,0.7372,49.08,0,1.6576,10.1361,19.2625,14.9917,7.475,219.77857,43.111111,78,21,38.3,66,21,1013.2521,743.92014,745.9,741.8,744.1,745.9,741.8
2016,2,23,54,25.43,0.7942,49.05,0,-6.1674,9.4104,17.2174,14.0132,7.084058,224.76812,30.722222,61,5,23.1,49,5,1014.7472,744.21667,745.6,742.8,744.3,745.5,742.9
2016,2,24,55,25.18,0.7752,49.03,0,-6.5938,10.0528,16.341,12.616,6.0202797,68.853147,26.763889,48,17,20.9,36,17,1020.2937,747.18056,748.9,745,747.6,748.5,746.7
2016,2,25,56,24.74,0.7491,49.01,0,-3.9771,7.0271,15.3319,13.7924,5.2409722,182.90278,32.583333,71,15,24.3,37,15,1021.2625,748.80903,750.5,747.6,749.1,750.5,747.9
2016,2,26,57,19.04,0.5524,48.98,0,0.3736,10.0694,16.1757,13.7632,3.6,157.95105,41.493056,75,24,34.4,44,25,1022,749.375,750.9,747.7,749.3,750.9,747.7
2016,2,27,58,10.45,0.2928,48.96,5.2,4.5111,8.5861,12.7069,11.1854,3.5673759,172.39716,64.479167,95,42,57.1,71,42,1023.9708,748.71111,750.4,746.7,748.4,749.8,746.7
2016,2,28,59,24.31,0.7081,48.94,6.8,1.5917,7.3194,13.3264,11.6632,4.0369565,231.73913,52.243056,97,32,47,62,32,1022.3049,747.86875,749.5,746.6,747.8,749,746.6
2016,2,29,60,22.11,0.7012,48.91,1.6,-1.2069,11.1035,16.1431,14.9257,3.5241135,152.94326,34.125,46,17,31.6,46,17,1018.3354,747.61736,749.5,746,747.9,749.5,746
2016,3,1,61,14.6,0.431,48.89,0,1.0278,10.0806,15.1715,12.9021,4.4142857,137.30714,44.895833,69,32,40.8,57,32,1022.1007,748.75903,750.4,747.3,748.7,750.1,747.3
2016,3,2,62,16.94,0.5433,48.86,0,2.4556,8.8611,14.0958,12.4715,4.2335664,112.53846,52.576389,74,27,47,70,27,1023.1299,749.15139,750.9,747.2,749.2,750.9,747.2
2016,3,3,63,23.22,0.7202,48.84,0,-3.1343,11.4392,16.4972,14.6629,5.7,149.08392,30.958042,46,18,43.383333,44,18,1020.4077,748.93287,750.2,747.5,748.89333,750.2,747.5
2016,3,4,64,25.79,0.7566,48.81,0,-2.3972,10.7965,17.0181,14.5007,4.3625,98.25,32.069444,43,19,27.5,41,19,1020.9465,749.18403,751,747.7,749.5,751,747.7
2016,3,5,65,22.68,0.6736,48.79,0,-2.9743,11.7174,18.0625,15.5653,4.7854167,161.98611,29.215278,46,18,26.6,44,18,1019.6007,749.05,750.7,747.6,749.3,750.7,747.6
2016,3,6,66,24.65,0.7334,48.76,0,-1.7674,12.275,18.2944,15.1292,6.1503597,197.88489,32.458333,45,18,30.5,44,18,1018.8924,748.2,750.6,745.8,748.5,750.6,745.8
2016,3,7,67,26.95,0.794,48.73,0,-5.7097,9.0299,14.5944,11.7208,14.51875,200.55556,30.097222,42,18,24,33,18,1017.6292,744.51042,746.7,742.3,744.6,746.4,742.3
2016,3,8,68,18.78,0.5484,48.71,0,-0.9347,6.0146,10.341,7.9021,13.109028,193.09722,57.222222,97,36,47.6,81,36,1015.8229,740.04931,743.8,735.6,740.3,742.5,737.2
2016,3,9,69,10.91,0.3259,48.68,0,-2.1889,-0.1257,3.6604,0.9063,9.9864662,215.51128,81.201389,99,52,85.7,99,52,1018.5278,736.03958,737.8,734.3,736,737.4,735
2016,3,10,70,14.2,0.4017,48.65,0,-2.2097,-1.5667,2.4535,0.8139,7.6061538,234.77692,81.472222,98,50,74.8,98,50,1024.1507,740.03681,744,737,739.8,740.5,737.8
2016,3,11,71,27.05,0.7479,48.63,0,-3.4486,1.5549,7.3292,4.9035,8.8648855,318.39695,61.166667,98,26,52.8,96,26,1025.9049,744.82361,747.1,741.7,745.2,746.1,743.8
2016,3,12,72,28.15,0.8073,48.6,0,-7.0396,6.5931,12.9382,11.1319,4.915493,228.53521,29.0625,44,16,24.8,42,16,1021.2514,746.65278,748.1,745.5,746.8,748.1,745.5
2016,3,13,73,27.71,0.7861,48.57,0,-8.7458,9.8229,16.5104,13.9299,4.8220588,197.41912,23.006944,45,8,22,44,8,1019.7396,747.84167,749.1,746.4,748.1,749.1,747.1
2016,3,14,74,26.46,0.7616,48.55,0,-9.2729,14.3937,19.034,17.4528,5.4295775,141.98592,15.930556,29,10,14.8,20,10,1016.3069,748.13125,749.8,746.5,748.3,749.8,746.5
2016,3,15,75,19.31,0.5502,48.52,0,-4.6563,13.1299,17.5451,15.8882,6.1951389,205.82639,25.590278,41,13,25.5,41,13,1016.8785,747.32292,748.8,746,747.5,748.8,746
2016,3,16,76,11.34,0.2958,48.49,0,-2.0236,13.2528,15.5937,14.8743,9.2388889,192,31.680556,43,22,32.3,39,25,1017.4278,746.92917,748.3,745.6,747,748.3,745.6
2016,3,17,77,18.91,0.5107,48.46,0,1.6472,11.6861,15.0764,13.5715,8.5368056,191.73611,44.791667,64,33,39.6,48,33,1017.2632,745.74931,747.2,744.3,745.8,747.2,744.3
2016,3,18,78,28.7,0.8002,48.43,0,-2.2451,9.0813,14.6181,12.3326,9.6055556,205.51389,42.326389,80,12,34.2,79,12,1016.2528,743.99792,745.3,742.3,743.9,745.3,742.3
2016,3,19,79,27.94,0.7675,48.41,0,-3.7819,8.8854,15.0576,12.6743,6.7841727,207.48201,34.041667,64,13,33.6,64,13,1015.9354,744.03056,745.6,742.2,744.1,745.6,742.2
2016,3,20,80,21.86,0.5247,48.38,0,3.616,6.2917,13.2493,9.3701,6.3640845,94.014085,70.645833,96,33,63.4,96,33,1024.2118,747.37986,749.7,744.5,747.8,748.8,746.8
2016,3,21,81,28.11,0.7497,48.35,0,0.3403,3.5042,12.0229,8.6222,6.7083333,76.027778,61.111111,97,32,54.1,97,32,1028.1125,749.56528,751.5,748.4,749.9,751.5,748.4
2016,3,22,82,27.85,0.7533,48.32,0,-2.1743,9.45,15.384,13.4563,7.5013986,198.11888,35.430556,50,15,30.1,50,15,1021.7187,748.91181,750.8,747.2,749.2,750.8,747.2
2016,3,23,83,25.09,0.6695,48.29,0,2.3847,9.6514,14.9472,12.7271,12.188889,207.55556,52.493056,89,24,49.7,89,24,1019.9528,747.02986,748.4,745.2,746.7,748.2,745.2
2016,3,24,84,29.54,0.8104,48.27,0,-2.4667,8.9049,15.3646,13.0757,9.4590278,204.29167,42.618056,90,11,33.2,88,11,1017.6097,745.56944,747.2,743.7,745.5,747.2,743.7
2016,3,25,85,26.36,0.7011,48.24,0,-8.616,9.5979,15.2194,13.1861,12.040278,201.29861,25.027778,57,7,16.7,37,7,1014.5285,743.42222,744.7,741.7,743.2,744.7,741.7
2016,3,26,86,9.28,0.2518,48.21,0,-4.2514,10.216,12.9062,12.0347,9.5583333,200.59028,32.409722,48,23,31.9,47,24,1018.3243,745.29236,748,742.6,745.3,746.1,744.4
2016,3,27,87,29.32,0.7907,48.18,0,-6.9569,10.8326,16.1674,14.9354,8.0645833,203.96528,23.520833,42,11,21,42,11,1019.5319,748.49444,750,747,748.8,750,747.3
2016,3,28,88,29.3,0.7843,48.15,0,-6.6736,12.6354,17.6486,15.675,10.618056,204.76389,22.152778,39,12,21,39,12,1017.4458,747.5625,748.9,745.9,747.4,748.7,745.9
2016,3,29,89,26.02,0.6766,48.12,0,-9.2632,11.1743,16.9104,14.5139,11.163194,205.39583,20.423611,43,9,16.1,38,9,1017.0604,746.35486,747.8,744.8,746.4,747.8,744.8
2016,3,30,90,26.42,0.6286,48.1,0,-5.3264,11.1104,17.0437,14.6444,10.108333,211.27083,25.416667,38,16,20.8,26,16,1016.4868,746.02847,747.2,744.4,745.8,746.9,744.4
2016,3,31,91,24.69,0.6415,48.07,0,-1.4014,12.5465,17.341,14.4903,11.175694,204.53472,33.944444,47,26,29.6,35,26,1015.7368,745.36458,746.6,744.1,745.3,746.5,744.1
2016,4,1,92,30.19,0.8066,48.04,0,-4.4583,9.1833,15.0674,12.5965,12.388194,200.27083,32.319444,50,17,26.1,49,17,1016.8021,744.61597,746.6,743.2,744.2,745.1,743.2
2016,4,2,93,29.46,0.7792,48.01,0,-6.9597,9.4792,15.9188,13.2271,8.2566434,192.9021,28.159722,63,10,20.1,45,10,1018.4694,746.33472,748,744.5,746.3,747.9,744.5
2016,4,3,94,30.02,0.7865,47.98,0,-5.1285,5.8535,15.8333,12.7576,4.8049296,142.17606,38.319444,85,11,34.5,85,11,1021.5229,748.15278,749.9,746.6,748.2,749.7,746.6
2016,4,4,95,27.75,0.7322,47.95,0,-13.3264,12.3132,18.4757,16.2278,5.3729167,203.53472,13.145833,31,6,12.7,31,6,1020.5431,750.27708,751.9,748.6,750.7,751.9,749.4
2016,4,5,96,26.64,0.6977,47.93,0,-10.5007,14.4097,20.4799,18.2014,4.4007143,157.59286,14.069444,28,8,16,28,11,1018.1049,750.04722,751.9,747.9,750.2,751.9,747.9
2016,4,6,97,21.51,0.5408,47.9,0,-14.3708,14.975,20.2215,17.5812,6.1763889,200.10417,11,30,4,7.8,11,4,1018.8979,750.15,751.9,748.7,750.7,751.9,749.4
2016,4,7,98,26.85,0.6845,47.87,0,-1.2583,14.1736,21.6132,18.8132,5.0244604,150.79856,28,54,13,23.7,38,13,1014.7382,748.03333,750,745.6,747.9,749.9,745.6
